Position,Const,Created,Modified,Description,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Your Rating,Date Rated
40,tt0095327,2024-11-03,2024-11-03,,"Grave of the Fireflies","Hotaru no haka",https://www.imdb.com/title/tt0095327/,Movie,8.5,88,1988,"Animation, Drama, War",326510,1989-07-26,"Isao Takahata",,
41,tt0120586,2024-11-03,2024-11-03,,"American History X","American History X",https://www.imdb.com/title/tt0120586/,Movie,8.5,119,1998,"Crime, Drama",1207185,1998-11-20,"Tony Kaye",,
42,tt0110413,2024-11-03,2024-11-03,,"Léon: The Professional","Léon",https://www.imdb.com/title/tt0110413/,Movie,8.5,110,1994,"Action, Crime, Drama, Thriller",1272316,1994-11-18,"Luc Besson",,
43,tt0482571,2024-11-03,2024-11-03,,"The Prestige","The Prestige",https://www.imdb.com/title/tt0482571/,Movie,8.5,130,2006,"Drama, Mystery, Sci-Fi, Thriller",1474245,2006-10-20,"Christopher Nolan",,
44,tt0056058,2024-11-03,2024-11-03,,"Harakiri","Seppuku",https://www.imdb.com/title/tt0056058/,Movie,8.6,133,1962,"Action, Drama, Mystery",72844,1964-08-04,"Masaki Kobayashi",,
45,tt0034583,2024-11-03,2024-11-03,,"Casablanca","Casablanca",https://www.imdb.com/title/tt0034583/,Movie,8.5,102,1942,"Drama, Romance, War",616834,1943-01-23,"Michael Curtiz",,
46,tt0114814,2024-11-03,2024-11-03,,"The Usual Suspects","The Usual Suspects",https://www.imdb.com/title/tt0114814/,Movie,8.5,106,1995,"Crime, Drama, Mystery, Thriller",1164811,1995-08-16,"Bryan Singer",,
47,tt1675434,2024-11-03,2024-11-03,,"The Intouchables","Intouchables",https://www.imdb.com/title/tt1675434/,Movie,8.5,112,2011,"Comedy, Drama",950865,2011-11-02,"Olivier Nakache, Éric Toledano",,
48,tt15239678,2024-11-03,2024-11-03,,"Dune: Part Two","Dune: Part Two",https://www.imdb.com/title/tt15239678/,Movie,8.5,166,2024,"Action, Adventure, Drama, Sci-Fi",537696,2024-03-01,"Denis Villeneuve",,
49,tt0095765,2024-11-03,2024-11-03,,"Cinema Paradiso","Nuovo Cinema Paradiso",https://www.imdb.com/title/tt0095765/,Movie,8.5,174,1988,"Drama, Romance",290079,1990-02-23,"Giuseppe Tornatore",,
50,tt0027977,2024-11-03,2024-11-03,,"Modern Times","Modern Times",https://www.imdb.com/title/tt0027977/,Movie,8.5,87,1936,"Comedy, Drama, Romance",264781,1936-02-25,"Charles Chaplin",,
51,tt0078748,2024-11-03,2024-11-03,,"Alien","Alien",https://www.imdb.com/title/tt0078748/,Movie,8.5,117,1979,"Horror, Sci-Fi",988039,1979-06-22,"Ridley Scott",,
52,tt0047396,2024-11-03,2024-11-03,,"Rear Window","Rear Window",https://www.imdb.com/title/tt0047396/,Movie,8.5,112,1954,"Mystery, Thriller",533179,1954-09-01,"Alfred Hitchcock",,
53,tt0064116,2024-11-03,2024-11-03,,"Once Upon a Time in the West","C'era una volta il West",https://www.imdb.com/title/tt0064116/,Movie,8.5,166,1968,"Drama, Western",355594,1969-07-04,"Sergio Leone",,
54,tt1853728,2024-11-03,2024-11-03,,"Django Unchained","Django Unchained",https://www.imdb.com/title/tt1853728/,Movie,8.5,165,2012,"Comedy, Drama, Western",1737960,2012-12-25,"Quentin Tarantino",,
55,tt0021749,2024-11-03,2024-11-03,,"City Lights","City Lights",https://www.imdb.com/title/tt0021749/,Movie,8.5,87,1931,"Comedy, Drama, Romance",200079,1931-03-07,"Charles Chaplin",,
56,tt0078788,2024-11-03,2024-11-03,,"Apocalypse Now","Apocalypse Now",https://www.imdb.com/title/tt0078788/,Movie,8.4,147,1979,"Drama, Mystery, War",724140,1979-08-15,"Francis Ford Coppola",,
57,tt0209144,2024-11-03,2024-11-03,,"Memento","Memento",https://www.imdb.com/title/tt0209144/,Movie,8.4,113,2000,"Mystery, Thriller",1347734,2001-05-25,"Christopher Nolan",,
58,tt0910970,2024-11-03,2024-11-03,,"WALL·E","WALL·E",https://www.imdb.com/title/tt0910970/,Movie,8.4,98,2008,"Animation, Adventure, Family, Sci-Fi",1228402,2008-06-27,"Andrew Stanton",,
59,tt0082971,2024-11-03,2024-11-03,,"Raiders of the Lost Ark","Raiders of the Lost Ark",https://www.imdb.com/title/tt0082971/,Movie,8.4,115,1981,"Action, Adventure",1052992,1981-06-12,"Steven Spielberg",,
60,tt23849204,2024-11-03,2024-11-03,,"12th Fail","12th Fail",https://www.imdb.com/title/tt23849204/,Movie,8.8,147,2023,"Biography, Drama",132756,2023-10-27,"Vidhu Vinod Chopra",,
61,tt0405094,2024-11-03,2024-11-03,,"The Lives of Others","Das Leben der Anderen",https://www.imdb.com/title/tt0405094/,Movie,8.4,137,2006,"Drama, Mystery, Thriller",417463,2007-03-30,"Florian Henckel von Donnersmarck",,
62,tt0043014,2024-11-03,2024-11-03,,"Sunset Boulevard","Sunset Blvd.",https://www.imdb.com/title/tt0043014/,Movie,8.4,110,1950,"Drama, Film-Noir",241501,1950-08-04,"Billy Wilder",,
63,tt4154756,2024-11-03,2024-11-03,,"Avengers: Infinity War","Avengers: Infinity War",https://www.imdb.com/title/tt4154756/,Movie,8.4,149,2018,"Action, Adventure, Sci-Fi",1241866,2018-04-27,"Anthony Russo, Joe Russo",,
64,tt0050825,2024-11-03,2024-11-03,,"Paths of Glory","Paths of Glory",https://www.imdb.com/title/tt0050825/,Movie,8.4,88,1957,"Drama, War",218457,1957-12-25,"Stanley Kubrick",,
65,tt4633694,2024-11-03,2024-11-03,,"Spider-Man: Into the Spider-Verse","Spider-Man: Into the Spider-Verse",https://www.imdb.com/title/tt4633694/,Movie,8.4,117,2018,"Animation, Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",698520,2018-12-14,"Bob Persichetti, Peter Ramsey, Rodney Rothman",,
66,tt0051201,2024-11-03,2024-11-03,,"Witness for the Prosecution","Witness for the Prosecution",https://www.imdb.com/title/tt0051201/,Movie,8.4,116,1957,"Crime, Drama, Mystery, Thriller",142063,1958-02-06,"Billy Wilder",,
67,tt0081505,2024-11-03,2024-11-03,,"The Shining","The Shining",https://www.imdb.com/title/tt0081505/,Movie,8.4,146,1980,"Drama, Horror",1136100,1980-06-13,"Stanley Kubrick",,
68,tt0032553,2024-11-03,2024-11-03,,"The Great Dictator","The Great Dictator",https://www.imdb.com/title/tt0032553/,Movie,8.4,125,1940,"Comedy, Drama, War",241825,1941-03-07,"Charles Chaplin",,
69,tt0090605,2024-11-03,2024-11-03,,"Aliens","Aliens",https://www.imdb.com/title/tt0090605/,Movie,8.4,137,1986,"Action, Adventure, Sci-Fi, Thriller",789480,1986-07-18,"James Cameron",,
70,tt0361748,2024-11-03,2024-11-03,,"Inglourious Basterds","Inglourious Basterds",https://www.imdb.com/title/tt0361748/,Movie,8.4,153,2009,"Adventure, Drama, War",1626582,2009-08-21,"Quentin Tarantino",,
71,tt1345836,2024-11-03,2024-11-03,,"The Dark Knight Rises","The Dark Knight Rises",https://www.imdb.com/title/tt1345836/,Movie,8.4,164,2012,"Action, Drama, Thriller",1868246,2012-07-20,"Christopher Nolan",,
72,tt2380307,2024-11-03,2024-11-03,,"Coco","Coco",https://www.imdb.com/title/tt2380307/,Movie,8.4,105,2017,"Animation, Adventure, Drama, Family, Fantasy, Music, Mystery",618811,2017-11-22,"Lee Unkrich, Adrian Molina",,
73,tt0086879,2024-11-03,2024-11-03,,"Amadeus","Amadeus",https://www.imdb.com/title/tt0086879/,Movie,8.4,160,1984,"Biography, Drama, Music",437023,1984-09-19,"Milos Forman",,
74,tt0114709,2024-11-03,2024-11-03,,"Toy Story","Toy Story",https://www.imdb.com/title/tt0114709/,Movie,8.3,81,1995,"Animation, Adventure, Comedy, Family, Fantasy",1092932,1995-11-22,"John Lasseter",,
75,tt0057012,2024-11-03,2024-11-03,,"Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb","Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb",https://www.imdb.com/title/tt0057012/,Movie,8.3,95,1964,"Comedy, War",527675,1964-01-29,"Stanley Kubrick",,
76,tt0364569,2024-11-03,2024-11-03,,"Oldboy","Oldeuboi",https://www.imdb.com/title/tt0364569/,Movie,8.3,120,2003,"Action, Drama, Mystery, Thriller",654880,2003-11-21,"Park Chan-wook",,
77,tt4154796,2024-11-03,2024-11-03,,"Avengers: Endgame","Avengers: Endgame",https://www.imdb.com/title/tt4154796/,Movie,8.4,181,2019,"Action, Adventure, Drama, Sci-Fi",1308221,2019-04-26,"Anthony Russo, Joe Russo",,
78,tt0169547,2024-11-03,2024-11-03,,"American Beauty","American Beauty",https://www.imdb.com/title/tt0169547/,Movie,8.3,122,1999,"Drama",1228579,1999-10-01,"Sam Mendes",,
79,tt0082096,2024-11-03,2024-11-03,,"Das Boot","Das Boot",https://www.imdb.com/title/tt0082096/,Movie,8.4,149,1981,"Drama, War",269165,1982-02-10,"Wolfgang Petersen",,
80,tt0112573,2024-11-03,2024-11-03,,"Braveheart","Braveheart",https://www.imdb.com/title/tt0112573/,Movie,8.3,178,1995,"Biography, Drama, War",1108721,1995-05-24,"Mel Gibson",,
81,tt0119217,2024-11-03,2024-11-03,,"Good Will Hunting","Good Will Hunting",https://www.imdb.com/title/tt0119217/,Movie,8.3,126,1997,"Drama, Romance",1100187,1998-01-09,"Gus Van Sant",,
82,tt0119698,2024-11-03,2024-11-03,,"Princess Mononoke","Mononoke-hime",https://www.imdb.com/title/tt0119698/,Movie,8.3,133,1997,"Animation, Action, Adventure, Fantasy",445538,1997-07-12,"Hayao Miyazaki",,
83,tt5311514,2024-11-03,2024-11-03,,"Your Name.","Kimi no na wa.",https://www.imdb.com/title/tt5311514/,Movie,8.4,106,2016,"Animation, Drama, Fantasy, Romance",337160,2017-04-07,"Makoto Shinkai",,
84,tt7286456,2024-11-03,2024-11-03,,"Joker","Joker",https://www.imdb.com/title/tt7286456/,Movie,8.4,122,2019,"Crime, Drama, Thriller",1556069,2019-10-04,"Todd Phillips",,
85,tt0057565,2024-11-03,2024-11-03,,"High and Low","Tengoku to jigoku",https://www.imdb.com/title/tt0057565/,Movie,8.4,143,1963,"Crime, Drama, Mystery, Thriller",55952,1963-11-26,"Akira Kurosawa",,
86,tt1187043,2024-11-03,2024-11-03,,"3 Idiots","3 Idiots",https://www.imdb.com/title/tt1187043/,Movie,8.4,170,2009,"Comedy, Drama",445675,2009-12-25,"Rajkumar Hirani",,
87,tt0087843,2024-11-03,2024-11-03,,"Once Upon a Time in America","Once Upon a Time in America",https://www.imdb.com/title/tt0087843/,Movie,8.3,229,1984,"Crime, Drama",385116,1984-06-01,"Sergio Leone",,
88,tt0045152,2024-11-03,2024-11-03,,"Singin' in the Rain","Singin' in the Rain",https://www.imdb.com/title/tt0045152/,Movie,8.3,103,1952,"Comedy, Musical, Romance",266038,1952-04-10,"Stanley Donen, Gene Kelly",,
89,tt8267604,2024-11-03,2024-11-03,,"Capernaum","Capharnaüm",https://www.imdb.com/title/tt8267604/,Movie,8.4,126,2018,"Drama",110247,2018-09-20,"Nadine Labaki",,
90,tt0091251,2024-11-03,2024-11-03,,"Come and See","Idi i smotri",https://www.imdb.com/title/tt0091251/,Movie,8.3,142,1985,"Drama, Thriller, War",103186,1985-09-03,"Elem Klimov",,
91,tt0180093,2024-11-03,2024-11-03,,"Requiem for a Dream","Requiem for a Dream",https://www.imdb.com/title/tt0180093/,Movie,8.3,102,2000,"Drama",917838,2000-12-15,"Darren Aronofsky",,
92,tt0435761,2024-11-03,2024-11-03,,"Toy Story 3","Toy Story 3",https://www.imdb.com/title/tt0435761/,Movie,8.3,103,2010,"Animation, Adventure, Comedy, Family, Fantasy",910078,2010-06-18,"Lee Unkrich",,
93,tt0086190,2024-11-03,2024-11-03,,"Star Wars: Episode VI - Return of the Jedi","Star Wars: Episode VI - Return of the Jedi",https://www.imdb.com/title/tt0086190/,Movie,8.3,131,1983,"Action, Adventure, Fantasy, Sci-Fi",1141875,1983-05-25,"Richard Marquand",,
94,tt2106476,2024-11-03,2024-11-03,,"The Hunt","Jagten",https://www.imdb.com/title/tt2106476/,Movie,8.3,115,2012,"Drama",374574,2013-01-10,"Thomas Vinterberg",,
95,tt0338013,2024-11-03,2024-11-03,,"Eternal Sunshine of the Spotless Mind","Eternal Sunshine of the Spotless Mind",https://www.imdb.com/title/tt0338013/,Movie,8.3,108,2004,"Drama, Romance, Sci-Fi",1103031,2004-03-19,"Michel Gondry",,
96,tt0062622,2024-11-03,2024-11-03,,"2001: A Space Odyssey","2001: A Space Odyssey",https://www.imdb.com/title/tt0062622/,Movie,8.3,149,1968,"Adventure, Sci-Fi",734790,1968-05-12,"Stanley Kubrick",,
97,tt0044741,2024-11-03,2024-11-03,,"Ikiru","Ikiru",https://www.imdb.com/title/tt0044741/,Movie,8.3,143,1952,"Drama",90723,1956-03-25,"Akira Kurosawa",,
98,tt0105236,2024-11-03,2024-11-03,,"Reservoir Dogs","Reservoir Dogs",https://www.imdb.com/title/tt0105236/,Movie,8.3,99,1992,"Crime, Thriller",1109836,1992-09-02,"Quentin Tarantino",,
99,tt0056172,2024-11-03,2024-11-03,,"Lawrence of Arabia","Lawrence of Arabia",https://www.imdb.com/title/tt0056172/,Movie,8.3,227,1962,"Adventure, Biography, Drama, War",321342,2013-04-02,"David Lean",,
100,tt0053604,2024-11-03,2024-11-03,,"The Apartment","The Apartment",https://www.imdb.com/title/tt0053604/,Movie,8.3,125,1960,"Comedy, Drama, Romance",201403,1960-06-29,"Billy Wilder",,
101,tt1255953,2024-11-03,2024-11-03,,"Incendies","Incendies",https://www.imdb.com/title/tt1255953/,Movie,8.3,131,2010,"Drama, Mystery, War",212532,2011-04-22,"Denis Villeneuve",,
102,tt0086250,2024-11-03,2024-11-03,,"Scarface","Scarface",https://www.imdb.com/title/tt0086250/,Movie,8.3,170,1983,"Crime, Drama",938637,1983-12-09,"Brian De Palma",,
103,tt0053125,2024-11-03,2024-11-03,,"North by Northwest","North by Northwest",https://www.imdb.com/title/tt0053125/,Movie,8.3,136,1959,"Action, Adventure, Mystery, Thriller",352202,1959-12-18,"Alfred Hitchcock",,
104,tt0036775,2024-11-03,2024-11-03,,"Double Indemnity","Double Indemnity",https://www.imdb.com/title/tt0036775/,Movie,8.3,107,1944,"Crime, Drama, Film-Noir, Mystery, Thriller",170537,1944-07-06,"Billy Wilder",,
105,tt0033467,2024-11-03,2024-11-03,,"Citizen Kane","Citizen Kane",https://www.imdb.com/title/tt0033467/,Movie,8.3,119,1941,"Drama, Mystery",472949,1941-09-05,"Orson Welles",,
106,tt0022100,2024-11-03,2024-11-03,,"M","M - Eine Stadt sucht einen Mörder",https://www.imdb.com/title/tt0022100/,Movie,8.3,99,1931,"Crime, Mystery, Thriller",172132,1931-08-31,"Fritz Lang",,
107,tt0052357,2024-11-03,2024-11-03,,"Vertigo","Vertigo",https://www.imdb.com/title/tt0052357/,Movie,8.3,128,1958,"Mystery, Romance, Thriller",435965,1958-05-28,"Alfred Hitchcock",,
108,tt15398776,2024-11-03,2024-11-03,,"Oppenheimer","Oppenheimer",https://www.imdb.com/title/tt15398776/,Movie,8.3,180,2023,"Biography, Drama, History",811243,2023-07-21,"Christopher Nolan",,
109,tt0113277,2024-11-03,2024-11-03,,"Heat","Heat",https://www.imdb.com/title/tt0113277/,Movie,8.3,170,1995,"Action, Crime, Drama",735298,1995-12-15,"Michael Mann",,
110,tt0093058,2024-11-03,2024-11-03,,"Full Metal Jacket","Full Metal Jacket",https://www.imdb.com/title/tt0093058/,Movie,8.2,116,1987,"Drama, War",805524,1987-07-10,"Stanley Kubrick",,
111,tt0211915,2024-11-03,2024-11-03,,"Amélie","Le fabuleux destin d'Amélie Poulain",https://www.imdb.com/title/tt0211915/,Movie,8.3,122,2001,"Comedy, Romance",805779,2002-02-08,"Jean-Pierre Jeunet",,
112,tt1049413,2024-11-03,2024-11-03,,"Up","Up",https://www.imdb.com/title/tt1049413/,Movie,8.3,96,2009,"Animation, Adventure, Comedy, Drama, Family",1151775,2009-07-23,"Pete Docter, Bob Peterson",,
113,tt0066921,2024-11-03,2024-11-03,,"A Clockwork Orange","A Clockwork Orange",https://www.imdb.com/title/tt0066921/,Movie,8.2,136,1971,"Crime, Sci-Fi",895502,1972-02-02,"Stanley Kubrick",,
114,tt0056592,2024-11-03,2024-11-03,,"To Kill a Mockingbird","To Kill a Mockingbird",https://www.imdb.com/title/tt0056592/,Movie,8.3,129,1962,"Crime, Drama",337816,1963-03-16,"Robert Mulligan",,
115,tt1832382,2024-11-03,2024-11-03,,"A Separation","Jodaeiye Nader az Simin",https://www.imdb.com/title/tt1832382/,Movie,8.3,123,2011,"Drama",263212,2011-03-16,"Asghar Farhadi",,
116,tt0070735,2024-11-03,2024-11-03,,"The Sting","The Sting",https://www.imdb.com/title/tt0070735/,Movie,8.3,129,1973,"Comedy, Crime, Drama",284349,1973-12-25,"George Roy Hill",,
117,tt0095016,2024-11-03,2024-11-03,,"Die Hard","Die Hard",https://www.imdb.com/title/tt0095016/,Movie,8.2,132,1988,"Action, Thriller",962294,1988-07-20,"John McTiernan",,
118,tt0097576,2024-11-03,2024-11-03,,"Indiana Jones and the Last Crusade","Indiana Jones and the Last Crusade",https://www.imdb.com/title/tt0097576/,Movie,8.2,127,1989,"Action, Adventure",823487,1989-05-24,"Steven Spielberg",,
119,tt0986264,2024-11-03,2024-11-03,,"Like Stars on Earth","Taare Zameen Par",https://www.imdb.com/title/tt0986264/,Movie,8.3,162,2007,"Drama, Family",211521,2007-12-21,"Aamir Khan, Amole Gupte",,
120,tt0017136,2024-11-03,2024-11-03,,"Metropolis","Metropolis",https://www.imdb.com/title/tt0017136/,Movie,8.3,153,1927,"Drama, Sci-Fi",189457,1927-03-13,"Fritz Lang",,
121,tt0208092,2024-11-03,2024-11-03,,"Snatch","Snatch",https://www.imdb.com/title/tt0208092/,Movie,8.2,102,2000,"Comedy, Crime",926868,2001-01-19,"Guy Ritchie",,
122,tt8579674,2024-11-03,2024-11-03,,"1917","1917",https://www.imdb.com/title/tt8579674/,Movie,8.2,119,2019,"Action, Drama, History, War",701043,2020-01-10,"Sam Mendes",,
123,tt0119488,2024-11-03,2024-11-03,,"L.A. Confidential","L.A. Confidential",https://www.imdb.com/title/tt0119488/,Movie,8.2,138,1997,"Crime, Drama, Mystery, Thriller",629653,1997-09-19,"Curtis Hanson",,
124,tt0040522,2024-11-03,2024-11-03,,"Bicycle Thieves","Ladri di biciclette",https://www.imdb.com/title/tt0040522/,Movie,8.3,89,1948,"Drama",178925,1949-12-13,"Vittorio De Sica",,
